,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
55806,1,62,1,366.2,6.9,2.8,70.3,687.8,41.0,12.2,8.3,36.7,1800,0,0,1,1,1,0
88040,1,41,4,2371.5,69.6,14.3,0.0,4118.2,370.3,21.1,66.3,76.0,7800,1,1,1,0,0,1
27721,1,40,1,378.6,24.6,13.6,270.8,444.8,17.3,2.7,1.9,22.4,2100,1,0,1,0,1,0
71283,2,71,1,290.9,22.5,7.8,98.8,307.2,0.1,0.0,0.1,20.9,2100,2,0,1,0,0,0
107240,1,54,1,290.9,7.9,4.9,31.7,58.2,17.0,0.5,15.3,2.5,60,1,0,0,1,0,1
53063,1,73,2,573.3,30.7,15.3,78.3,281.6,65.8,4.6,31.5,9.5,3300,1,1,0,0,1,1
114406,1,69,5,468.4,18.8,10.6,151.2,1297.3,62.2,4.5,10.1,14.1,1500,1,1,0,0,0,1
30024,1,79,1,397.6,27.1,14.2,58.5,784.9,36.4,4.0,4.5,6.1,5100,1,0,0,0,1,1
94634,1,59,5,438.1,25.7,4.3,30.7,448.6,46.2,0.8,12.6,7.6,1800,1,1,0,0,1,1
115822,1,34,1,76.9,4.6,0.6,0.0,1.4,9.7,0.7,8.0,0.3,900,1,0,0,1,0,0
94252,1,75,1,419.7,17.2,10.7,62.1,240.5,49.1,0.7,25.5,17.2,1200,1,1,1,0,0,1
84452,1,62,1,196.9,5.3,3.0,46.8,154.1,32.8,1.0,12.0,4.6,2400,1,0,0,1,0,0
129193,1,33,1,552.3,23.3,14.0,63.5,726.6,63.3,8.3,10.4,26.5,3000,1,1,1,0,0,1
131139,1,72,1,557.7,26.3,13.1,34.8,695.7,65.5,4.2,11.0,13.9,8400,2,0,1,0,0,0
84629,0,79,1,878.3,7.8,1.1,2.4,1136.9,180.5,5.3,8.7,17.8,2100,0,0,0,0,0,0
134172,1,60,1,131.6,3.6,0.4,0.0,427.3,24.6,3.3,3.9,3.4,5400,0,1,0,1,0,0
41656,1,71,1,670.0,8.5,1.9,107.7,945.2,84.9,27.9,8.6,65.8,6900,0,1,1,0,1,0
96428,1,30,1,152.7,6.5,3.8,17.9,189.7,22.7,1.1,12.7,2.2,1200,1,0,0,1,0,0
101785,0,60,1,1760.5,110.8,65.8,267.4,5832.9,177.0,29.5,3.1,33.3,1260,0,1,1,0,0,1
65,2,75,3,876.4,37.8,17.1,96.6,1280.4,97.1,17.7,9.4,41.0,2700,2,0,0,0,1,1
130482,1,50,1,1293.0,77.8,15.5,132.7,502.7,121.7,22.0,9.2,36.5,1500,1,1,0,0,1,0
85964,1,41,1,417.3,19.4,2.6,0.0,286.2,56.8,6.0,20.7,5.6,2400,0,0,0,0,1,1
11720,1,43,1,52.7,1.1,0.2,3.2,359.5,11.0,2.6,6.2,1.3,900,0,1,0,1,1,1
79307,1,59,1,179.6,2.8,0.6,31.9,35.2,31.8,2.7,2.4,8.0,2700,0,0,1,1,1,0
124985,1,48,1,327.2,9.2,3.6,47.0,737.1,36.9,8.6,6.8,25.1,6000,1,1,1,1,1,1
24998,1,53,1,213.9,3.0,0.5,0.0,131.0,38.1,9.6,1.4,10.9,600,0,1,0,1,0,0
107358,1,70,2,1846.5,167.1,22.0,72.6,2551.5,61.0,2.4,26.6,29.3,1500,0,1,1,0,0,0
27772,1,71,5,158.7,11.9,4.8,186.7,345.5,3.5,0.6,2.2,9.4,2700,1,0,0,0,0,0
99510,1,58,6,573.0,1.1,0.2,0.0,14.5,146.3,8.6,127.3,4.4,900,0,1,0,0,0,1
114801,2,40,1,303.5,4.8,1.6,186.0,76.5,59.3,0.8,57.0,8.1,19800,1,0,0,1,1,0
122001,1,67,1,355.6,5.5,3.3,14.0,986.9,66.7,8.1,2.9,11.6,26400,1,1,0,1,1,0
102148,2,72,1,109.4,5.1,3.0,14.6,35.9,14.9,0.5,9.1,1.3,3300,1,0,0,0,0,0
31549,1,36,1,83.8,5.8,3.6,12.2,33.3,7.9,0.5,2.5,1.0,5400,1,0,0,1,0,0
101547,1,69,1,400.6,23.4,14.2,72.0,319.9,33.0,3.9,3.4,15.8,3600,1,0,0,0,0,0
135216,1,63,1,70.6,2.4,1.3,6.8,32.0,11.3,0.3,10.8,1.7,3600,1,1,0,1,0,0
67062,1,34,1,546.1,35.1,20.7,78.1,571.8,40.3,4.8,1.9,19.9,1800,1,1,0,0,0,1
102820,0,67,3,265.5,11.3,1.6,0.0,35.8,34.5,7.0,4.7,8.6,7200,0,0,1,1,1,0
26783,1,69,1,248.4,5.7,0.7,0.0,490.2,43.0,7.2,0.5,8.7,900,0,1,0,1,0,1
87687,1,52,3,690.2,15.0,7.7,33.9,782.2,114.6,23.8,10.2,32.2,4200,1,1,0,1,0,0
97850,1,25,1,1215.9,0.0,0.0,0.0,8.2,311.5,0.0,299.3,0.0,300,0,1,0,1,0,1
125270,1,75,1,231.2,1.7,0.7,28.0,169.8,53.5,2.6,40.6,3.8,2700,1,1,0,1,1,1
86541,1,72,5,202.9,5.5,2.7,56.3,233.1,33.0,1.0,7.6,5.5,1200,1,0,0,1,0,0
115651,1,70,1,29.4,0.4,0.1,0.0,2631.9,6.1,2.1,2.2,2.0,11400,0,0,0,1,0,0
34969,1,66,1,346.4,32.5,20.3,88.7,203.4,8.9,1.1,1.8,7.1,1800,1,0,0,0,1,1
21135,0,51,1,299.8,13.3,4.5,46.6,754.8,18.2,4.4,7.3,27.7,2100,0,0,0,0,0,1
22800,1,34,1,701.3,1.3,0.2,0.0,52.5,177.5,9.4,158.8,2.8,420,0,0,0,1,1,0
106533,1,54,1,1364.0,116.6,16.1,116.3,1328.3,5.2,2.4,0.1,76.6,6300,0,1,0,0,0,0
54305,1,62,3,632.6,34.3,17.5,144.9,1585.7,38.1,2.0,1.8,41.7,2400,1,0,1,0,0,0
56158,1,78,1,479.5,7.8,2.1,186.0,364.1,86.7,12.8,0.7,22.1,240,1,0,0,0,0,0
80120,1,79,1,670.8,35.8,12.0,130.1,1038.8,42.2,2.2,8.2,43.8,2100,2,1,1,0,0,0
42460,0,66,1,69.0,0.1,0.0,0.0,41.8,15.7,2.4,1.1,1.7,2100,0,0,0,0,0,0
52996,1,66,1,104.2,0.2,0.1,0.0,3.0,27.3,1.4,23.4,1.1,86700,0,1,0,1,0,0
73535,1,62,6,177.5,0.3,0.0,0.0,3.1,29.1,2.4,22.1,1.1,300,0,0,0,0,0,1
130913,1,58,1,149.8,7.7,4.1,23.6,610.6,8.4,1.8,4.1,12.6,3600,1,0,0,0,1,0
132593,0,61,1,181.7,10.0,1.4,1.9,148.3,21.4,5.5,7.0,4.9,1500,1,0,0,0,0,1
88563,1,40,1,65.0,0.3,0.1,0.0,56.6,15.5,4.4,8.2,3.0,300,0,1,0,1,1,1
60883,2,47,4,2749.0,119.2,70.0,739.6,2530.2,374.5,9.4,153.3,48.4,23700,1,0,1,0,0,0
24292,1,70,1,178.5,7.0,1.0,0.0,90.4,28.8,4.4,12.5,1.7,3600,0,0,0,1,1,0
125866,1,73,1,1481.8,4.5,1.2,0.0,7.7,331.1,8.3,0.4,19.0,60,0,1,0,0,0,0
73201,0,68,1,0.1,0.0,0.0,0.0,348.8,0.0,0.0,0.0,0.0,300,0,0,0,1,0,0
75751,1,41,1,900.0,0.2,0.1,0.0,9.0,230.3,4.2,212.7,2.8,1200,0,1,0,0,0,1
10650,2,42,1,605.7,30.5,12.3,378.5,1699.3,15.7,3.0,7.6,65.1,1800,2,0,1,0,0,1
10731,1,30,1,564.5,20.7,8.0,169.1,1530.8,23.1,0.5,1.6,61.0,1500,1,1,1,0,0,0
30595,1,74,1,869.8,45.2,21.3,259.6,1189.5,69.1,9.1,14.4,47.3,8100,1,0,1,1,0,1
75742,1,26,1,900.0,0.2,0.1,0.0,9.0,230.3,4.2,212.7,2.8,1200,0,1,0,1,0,0
99768,1,59,1,399.6,14.5,7.2,48.0,796.6,53.7,2.3,2.1,13.1,1920,2,1,1,0,0,0
116582,1,34,1,162.2,1.0,0.6,4.3,79.5,34.5,0.9,29.4,5.8,300,1,0,0,1,0,1
118602,1,56,4,213.4,5.1,0.7,0.7,198.1,38.6,2.0,11.8,4.4,11100,1,0,0,1,1,1
124225,1,52,1,683.5,20.6,6.1,74.8,1431.5,88.2,4.0,3.6,34.4,2400,1,1,1,0,0,0
107115,1,44,1,684.0,33.5,18.6,117.9,604.0,57.4,42.7,4.1,62.4,7200,0,0,1,0,0,1
91833,1,63,1,1645.0,133.4,47.7,327.0,967.4,29.0,4.4,15.7,81.0,4500,2,1,1,0,0,0
36957,2,35,3,341.4,15.0,7.1,59.6,1015.0,28.3,4.5,4.4,25.5,4200,2,1,0,1,0,0
136657,1,74,1,91.6,4.7,0.8,12.1,7.9,12.5,1.1,10.8,1.4,2700,1,0,0,1,0,1
52531,1,56,3,693.0,29.3,10.0,125.8,126.6,64.1,8.1,15.2,46.5,3000,1,1,0,0,1,1
100334,1,69,4,228.0,3.2,1.7,8.2,365.6,41.5,2.0,3.7,7.8,11700,0,1,1,0,1,0
4672,1,70,1,186.5,3.1,0.6,216.0,1214.4,6.5,1.0,3.0,31.7,1800,2,0,1,1,0,0
12032,2,57,1,438.7,32.5,7.8,107.1,269.1,6.2,0.1,3.1,29.0,4500,2,0,1,0,0,0
139994,1,41,3,324.6,11.4,5.1,26.7,718.9,45.4,4.3,3.0,10.7,3000,1,0,0,1,1,0
83644,1,37,1,51.1,2.2,0.3,0.0,30.0,7.3,0.5,3.3,1.0,4800,0,0,0,0,0,1
100622,1,63,1,1579.2,93.2,54.0,185.9,519.0,172.2,8.1,97.1,18.4,1200,1,0,1,0,0,1
52695,1,57,1,1261.7,85.4,29.6,134.1,463.4,109.8,4.6,30.8,17.1,4800,1,0,1,0,0,1
38997,2,74,2,824.6,58.4,24.9,155.0,1160.9,36.0,4.2,9.9,38.2,1500,2,0,1,1,1,0
111987,1,68,1,773.9,49.5,21.9,32.0,597.8,74.1,3.6,48.5,13.9,1500,1,0,1,0,0,1
27011,1,63,1,701.8,62.8,27.5,81.4,757.3,32.4,13.1,6.5,10.9,7500,1,1,0,0,1,1
126276,0,78,1,687.3,58.8,7.9,0.0,104.7,38.6,6.3,1.7,6.1,5400,0,0,0,0,0,0
128000,1,54,1,135.1,4.3,1.2,60.1,375.8,15.1,0.9,4.9,8.7,900,1,0,0,0,0,0
93768,1,56,5,928.3,33.2,4.8,0.0,115.5,138.5,18.1,28.5,26.7,900,1,1,1,0,1,0
126400,1,59,1,207.9,9.4,6.6,41.3,270.0,29.4,1.1,21.3,2.7,2100,1,0,0,1,1,1
594,0,57,1,373.1,2.8,1.2,6.0,536.7,82.5,4.2,45.7,8.5,1200,0,1,0,0,1,1
115573,1,75,1,190.7,7.5,1.4,18.3,267.9,29.3,1.6,16.6,2.6,2700,1,0,0,0,1,0
117983,1,60,1,322.7,13.8,7.4,38.5,457.3,34.8,5.5,7.8,17.7,2400,1,0,1,0,0,1
117612,2,54,2,782.6,19.4,7.6,246.8,1777.4,92.6,4.6,9.7,55.6,2100,2,0,1,0,0,1
125318,1,43,4,568.2,9.8,5.0,46.4,735.1,110.1,3.3,50.3,10.3,2100,1,1,1,0,0,1
126426,2,77,1,271.1,4.0,1.0,18.1,354.9,43.2,8.5,3.1,16.6,4200,2,0,0,0,0,1
63283,1,44,1,556.2,30.1,11.0,159.8,2115.3,18.9,1.1,16.1,49.7,1200,2,0,0,0,0,1
124283,1,75,1,36.6,0.8,0.1,0.0,297.0,7.6,2.6,2.4,1.6,420,0,1,0,0,0,0
102007,1,73,1,47.2,1.2,0.1,0.0,3.7,9.2,1.4,1.4,1.2,5400,0,0,0,0,1,0
15464,1,63,4,250.8,5.5,2.9,11.5,414.4,43.2,3.3,0.1,6.8,11400,0,1,0,0,1,0
55215,2,74,1,238.7,0.5,0.1,0.0,42.6,62.7,6.5,53.3,0.7,1200,0,0,0,1,0,0
3516,2,35,1,429.9,22.8,6.5,126.3,123.1,26.6,1.7,1.7,28.0,3600,2,0,1,0,0,1
4433,2,47,1,200.9,9.6,5.4,120.5,224.2,2.4,0.1,0.2,25.0,1800,2,1,1,1,0,1
58436,2,63,3,386.3,3.5,0.8,68.4,841.5,53.9,12.1,7.2,40.0,29220,2,0,0,0,0,1
123159,1,62,1,388.5,9.1,2.0,4.9,89.8,71.7,5.9,52.0,10.1,300,0,0,0,0,0,0
121610,1,44,2,835.3,41.8,20.6,84.8,1751.8,81.8,3.2,5.7,33.9,1800,2,1,0,0,0,1
804,1,73,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,1,0,0,0,0
45762,1,44,2,1673.4,93.8,20.7,51.9,453.9,167.3,10.5,5.3,42.9,1500,1,0,1,0,1,0
127918,1,76,1,151.0,6.2,1.9,6.2,148.6,22.7,4.7,14.3,3.7,1500,1,1,0,1,0,0
28786,1,69,4,3682.5,209.2,85.2,551.3,7962.9,334.6,8.8,100.2,111.2,3600,2,1,1,0,1,0
99421,2,58,1,252.3,20.2,12.1,67.9,619.7,4.8,1.0,2.1,13.8,840,2,0,1,0,0,0
114282,1,54,6,306.6,31.3,19.4,108.7,33.2,10.0,4.8,0.3,4.4,900,1,1,1,0,0,1
119708,2,65,1,175.7,0.6,0.1,0.0,2240.5,45.4,0.5,41.1,3.3,300,2,1,0,1,0,0
100021,1,28,6,1018.2,101.2,62.7,62.9,115.9,59.1,27.0,3.0,25.5,900,1,1,1,0,1,0
108553,1,75,1,818.8,92.1,58.3,244.0,1028.1,0.8,0.1,0.1,1.5,600,1,0,0,0,1,0
105607,1,33,1,131.6,3.8,2.0,47.5,47.1,22.5,0.6,15.0,2.7,3600,1,0,0,1,1,0
136728,1,73,2,51.9,0.1,0.0,0.0,70.7,9.0,1.4,2.1,4.1,840,1,0,1,1,1,0
50993,1,53,4,104.5,7.6,4.7,25.7,152.6,1.2,0.1,0.4,7.7,780,1,1,1,0,0,0
56697,1,46,1,841.7,77.5,34.7,180.8,735.2,20.7,3.7,14.0,22.0,600,1,0,1,0,1,0
106976,0,59,1,96.3,4.1,2.0,8.7,226.9,11.2,0.7,0.8,3.5,900,0,0,0,0,1,0
81969,1,60,1,33.6,0.2,0.0,0.0,445.3,7.8,1.7,4.5,1.6,4500,0,1,0,1,0,1
85972,1,41,1,461.1,19.5,12.7,13.7,393.4,69.3,1.6,55.3,4.6,261900,1,0,0,0,1,0
49239,1,47,2,129.5,1.5,0.5,89.6,159.1,2.6,0.3,0.4,24.8,900,1,1,0,1,0,0
119928,2,60,1,535.2,0.1,0.0,0.0,1907.5,136.6,0.8,134.9,1.5,600,2,0,1,1,0,1
131251,1,58,1,1884.8,98.2,48.8,233.2,1267.2,244.3,8.6,163.2,17.1,1500,1,0,1,0,0,0
47768,1,44,1,672.2,31.8,13.2,69.0,988.8,69.6,5.1,4.2,25.9,10800,1,0,1,0,1,0
17812,2,71,1,370.5,16.4,6.0,61.8,272.5,28.0,3.0,1.5,26.9,1800,2,0,0,0,0,0
107120,1,44,1,558.0,37.8,15.8,168.1,344.7,48.0,1.4,18.9,9.8,5100,1,1,0,0,1,0
17549,2,63,3,524.2,13.8,5.0,73.7,2147.0,66.5,14.2,26.8,38.4,30300,2,0,1,1,0,0
6923,1,65,4,711.1,41.6,13.3,14.8,974.3,71.5,2.3,6.1,12.8,2100,1,1,0,0,0,0
4687,2,67,1,186.5,3.1,0.6,216.0,1214.4,6.5,1.0,3.0,31.7,1800,2,1,1,1,0,0
133081,1,73,6,460.1,15.8,9.7,48.6,111.1,49.4,1.7,45.4,5.5,300,1,0,1,0,0,0
81020,1,71,1,55.2,0.7,0.1,0.0,33.8,11.6,5.8,5.1,3.3,900,0,0,0,0,0,1
33707,2,61,1,877.7,43.0,15.2,246.7,986.5,44.1,6.2,29.3,78.1,10800,2,1,1,1,1,0
138776,0,71,1,582.3,18.6,2.6,0.0,39.6,95.3,12.9,9.5,11.5,1800,0,0,0,0,0,0
109317,1,27,1,271.4,7.0,1.2,0.0,13.4,51.1,7.9,34.7,8.0,1200,0,0,0,1,0,1
87467,1,37,1,1583.7,88.1,49.4,678.7,1833.6,75.3,3.4,40.5,119.6,7800,1,1,0,0,0,0
69341,2,57,1,227.5,5.0,2.4,106.3,567.5,3.2,0.5,0.3,39.6,1500,2,0,1,0,0,0
127947,1,76,1,453.8,35.0,19.5,118.3,1054.6,11.8,0.6,2.4,23.5,2700,1,1,1,0,0,0
68854,1,74,5,365.8,6.6,1.4,105.8,347.9,67.5,8.6,3.1,11.0,2100,1,0,0,1,0,0
137919,1,22,1,2998.8,101.1,62.8,269.6,1890.0,486.2,5.1,294.3,41.9,3300,1,1,1,0,0,1
124174,1,77,2,524.5,28.3,10.8,124.2,475.3,47.2,3.2,3.7,20.1,1800,1,1,0,0,1,1
105190,0,59,1,501.0,27.0,6.7,0.0,388.4,61.1,3.6,26.6,6.0,1320,0,1,0,0,0,0
132454,1,79,1,298.3,8.3,1.8,0.0,180.6,56.8,0.4,50.1,0.9,3000,1,1,0,1,0,0
4563,1,72,1,236.1,22.2,3.1,11.9,1081.7,5.5,2.2,1.8,5.7,780,0,0,0,0,0,0
105623,1,33,1,151.5,1.2,0.1,71.4,93.9,19.0,5.7,7.7,21.7,1440,0,0,0,0,0,0
123091,1,74,1,42.6,1.6,0.8,8.4,66.9,5.7,0.4,0.5,1.2,2820,1,0,0,1,1,0
84309,0,51,3,433.5,12.7,3.3,95.3,974.1,38.2,13.2,22.0,51.2,1500,0,0,0,1,1,1
112597,2,71,1,468.1,30.1,13.8,111.4,873.9,19.5,1.7,2.2,29.3,26700,2,0,1,0,0,0
37851,1,35,1,1048.4,28.7,9.9,357.2,400.4,65.3,0.6,61.7,125.5,15300,0,1,0,0,0,1
133349,2,59,4,145.9,5.6,3.2,44.0,292.4,19.8,0.7,2.4,4.0,2700,1,0,0,1,1,0
97034,1,58,1,978.6,60.7,33.4,250.9,887.5,50.6,5.6,2.9,56.8,7200,2,1,1,0,0,1
95141,1,72,4,1385.8,26.7,4.2,93.0,1803.9,254.8,24.6,24.5,42.8,3300,1,0,1,0,1,0
4543,2,69,1,205.4,5.5,1.2,69.0,687.4,8.9,1.3,1.9,22.6,26400,2,1,0,1,0,0
18367,1,45,1,1548.4,155.8,33.6,79.8,1391.6,6.2,0.9,1.1,35.4,900,1,1,1,1,0,0
47186,1,36,1,2103.2,165.6,102.0,650.6,5953.4,54.8,5.7,22.8,103.7,600,1,1,1,0,0,0
87483,1,37,1,379.4,28.1,6.8,75.0,1299.8,4.0,0.2,0.3,26.8,1500,0,0,0,0,0,1
89704,1,79,6,247.8,9.2,5.6,34.2,121.6,35.2,1.9,21.6,8.5,300,1,0,0,0,0,0
58004,1,60,1,173.8,5.4,1.4,5.2,141.6,25.4,7.5,8.7,9.8,3600,1,0,0,1,1,0
99752,1,59,6,145.6,0.0,0.0,0.0,3.2,40.2,0.3,36.3,0.4,600,1,0,1,1,1,0
87519,1,37,1,243.1,7.9,3.7,11.8,229.9,40.6,1.5,20.1,3.6,300,1,0,0,1,0,0
101182,1,28,1,355.6,6.9,2.0,8.2,1791.3,73.1,4.5,60.7,5.3,1500,2,0,0,1,1,1
1412,1,73,1,547.2,37.4,20.4,208.1,96.1,45.3,2.0,37.1,9.0,14700,1,1,0,0,0,1
95160,1,76,1,557.7,28.2,14.8,91.6,1282.6,39.2,3.5,7.4,37.7,2400,1,0,0,0,1,0
121598,1,44,3,317.5,22.8,14.3,62.5,962.4,17.6,3.1,10.5,12.8,1680,1,0,0,0,1,1
134967,1,47,1,830.5,25.7,9.7,48.7,311.4,137.9,3.4,100.0,16.2,720,1,0,1,0,0,1
78926,1,75,3,750.2,28.6,6.9,175.2,246.2,59.5,9.4,42.6,67.5,600,1,0,1,1,0,0
125603,1,49,1,590.1,9.2,1.5,53.7,267.8,120.4,5.2,57.2,9.1,3000,1,1,0,1,0,1
107500,1,59,1,372.7,19.7,8.4,60.8,791.6,34.5,4.7,3.9,16.0,2100,2,0,1,0,1,1
59279,1,67,1,707.4,29.6,17.7,131.4,627.1,109.4,4.3,79.2,8.3,3900,1,1,0,1,1,1
56475,1,74,1,1313.0,71.1,15.4,74.4,625.8,156.6,10.7,92.4,23.9,4800,1,1,0,0,0,0
116082,1,78,1,193.5,3.8,0.5,0.0,678.2,37.1,4.1,7.5,3.8,3900,0,1,0,1,0,0
116310,1,40,1,114.7,0.0,0.0,0.0,10.4,29.5,0.0,24.8,0.3,3000,0,0,0,1,0,1
98980,0,27,1,121.5,0.5,0.1,0.0,1175.1,22.2,7.8,0.6,7.9,72000,0,0,0,1,1,1
76478,1,53,1,510.9,1.3,0.3,0.0,413.9,112.6,3.3,53.8,10.8,87600,0,1,0,1,1,1
93327,1,53,1,211.1,7.2,4.3,16.0,85.7,34.0,1.5,15.3,3.5,3900,1,0,0,0,0,0
98512,1,55,1,1171.3,52.8,22.2,133.4,931.5,166.9,9.5,96.7,17.5,1500,1,0,1,0,1,1
105447,1,45,4,206.8,5.8,1.0,19.4,266.5,31.8,1.8,8.6,7.5,2100,1,1,1,0,1,0
54516,1,63,3,115.5,5.1,1.6,186.0,222.2,10.3,3.8,4.4,8.0,4800,1,0,0,1,0,1
8595,2,69,1,346.8,6.8,1.9,39.7,546.5,40.1,6.2,14.7,27.2,30600,2,0,1,1,1,0
834,1,77,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,1,0,0,1,0
27902,1,54,1,106.3,4.8,1.2,3.3,386.0,13.6,4.1,5.1,4.4,1800,1,0,1,1,0,1
114518,1,75,1,1554.2,126.0,93.6,35.9,326.5,128.3,26.9,82.7,26.5,1200,0,0,0,0,1,0
88500,2,52,1,728.1,31.8,6.2,144.4,1044.0,15.5,2.0,7.7,92.0,3300,1,1,1,0,0,1
133462,2,74,4,432.3,12.5,6.6,82.0,695.1,68.1,1.5,25.6,9.2,3300,1,1,0,0,0,1
90137,1,64,1,438.2,34.6,16.2,89.7,717.2,6.4,1.1,3.6,26.1,600,1,0,1,0,0,0
35646,2,73,1,51.5,0.5,0.1,0.0,696.2,8.9,3.5,2.8,4.8,1500,2,0,0,1,0,0
65898,1,66,1,396.1,7.8,1.1,0.0,40.1,59.4,27.7,4.9,23.0,6300,0,1,0,0,0,1
102903,2,50,1,678.8,59.9,8.4,87.5,696.1,1.0,0.9,0.1,34.1,1200,2,1,1,0,1,1
109313,1,75,1,210.6,4.0,0.6,0.0,470.2,32.7,9.9,3.0,13.8,2100,0,0,1,0,0,1
116849,2,64,1,469.6,25.6,7.9,77.1,101.0,35.8,5.5,3.0,26.0,1500,2,0,0,0,0,0
29454,1,45,1,396.2,27.3,16.9,70.0,119.6,39.6,0.8,37.7,1.9,3900,1,0,0,0,0,0
127531,2,61,1,433.6,9.7,1.5,172.8,329.8,57.2,5.3,10.8,29.9,36900,0,0,1,0,1,0
67816,1,55,1,266.7,2.6,0.7,11.2,489.7,39.6,14.9,7.8,22.4,3900,2,0,0,1,0,0
124170,1,77,1,481.5,13.3,2.4,0.0,367.0,72.6,8.0,5.8,20.3,3300,0,0,0,0,0,1
131373,0,76,1,209.7,5.4,0.8,0.0,79.8,37.8,7.7,5.7,5.7,3000,0,0,0,0,1,1
105997,1,69,2,1570.7,62.6,11.0,12.2,3270.3,225.9,24.6,63.8,38.9,1380,1,1,1,1,0,1
83949,2,67,1,336.9,7.8,1.7,35.0,1347.4,41.0,12.0,7.1,25.8,1500,2,1,1,0,0,0
136474,1,58,1,330.0,10.1,1.6,72.6,464.8,33.5,1.8,26.6,26.4,1800,2,0,1,1,0,0
44265,1,74,1,51.3,1.2,0.3,0.0,16.9,9.8,1.5,5.1,1.0,2580,1,0,0,0,1,0
60194,2,69,1,450.4,21.6,6.3,45.7,757.6,45.2,3.8,3.7,18.8,2400,1,0,1,0,0,0
50392,1,48,2,543.9,29.4,11.4,96.7,1700.0,50.8,2.3,10.4,18.6,660,1,1,0,0,1,0
80159,1,66,1,194.1,9.5,5.6,41.7,70.7,26.7,1.1,18.1,2.5,5100,1,0,0,1,0,0
85113,1,77,1,132.0,7.1,1.0,0.0,447.4,16.1,4.0,1.3,2.8,12600,0,1,0,1,0,0
81824,1,78,1,93.7,5.1,2.0,21.7,19.5,10.7,0.3,7.3,1.9,1500,1,0,0,0,0,1
128324,1,75,1,338.5,17.1,3.9,78.7,456.1,19.6,4.6,7.2,28.4,1800,2,0,1,0,1,1
95331,1,28,4,282.4,5.0,2.6,46.0,813.5,46.5,1.9,4.8,12.0,8400,1,0,1,1,0,1
19397,1,58,1,561.4,34.2,17.2,94.7,2488.9,38.6,1.6,17.7,25.8,2700,1,1,1,1,1,0
112294,1,54,1,84.5,4.9,1.1,12.3,114.0,10.1,0.8,5.0,1.5,1980,1,0,0,1,0,0
113575,1,71,1,223.1,15.5,9.1,40.0,428.2,19.0,1.5,3.7,3.8,3300,1,0,0,0,0,0
98732,1,20,1,693.9,23.9,2.5,0.0,1074.5,104.1,12.8,13.5,20.9,900,0,0,1,0,0,0
32099,1,23,4,2704.8,120.0,63.8,565.0,1828.3,377.6,10.5,222.9,39.0,4800,1,1,1,0,0,1
22464,0,52,3,787.4,52.9,20.8,162.6,677.6,29.9,3.5,3.4,45.6,15000,2,0,0,0,1,0
98141,2,44,3,463.8,19.8,5.7,98.8,851.1,32.8,8.2,7.6,41.0,4200,2,1,1,0,1,1
97188,1,66,1,307.3,4.3,1.0,74.1,594.5,33.7,4.4,8.0,32.5,3300,2,1,1,1,0,0
85065,1,77,1,61.7,0.1,0.0,0.0,0.6,15.8,0.7,14.4,0.3,600,0,1,0,0,0,0
103794,1,65,1,460.9,20.1,6.3,162.6,548.6,49.1,2.4,1.4,20.5,1800,2,0,1,0,1,0
118494,1,46,1,319.0,12.9,7.8,37.1,207.9,34.5,7.5,2.9,17.9,1200,2,0,1,0,1,1
42341,1,77,4,1873.2,74.9,44.6,424.5,2605.9,221.8,7.0,14.4,75.7,3300,1,1,1,0,1,1
44041,1,66,1,120.0,7.1,4.1,74.2,3.9,15.6,1.3,12.5,1.1,900,1,0,0,0,0,0
13326,1,54,4,260.9,7.1,2.8,32.6,255.3,40.6,1.0,10.2,7.3,4200,1,0,1,0,0,0
135850,0,35,1,53.5,0.2,0.0,0.0,27.7,11.6,0.6,9.5,2.6,86700,0,1,0,1,1,0
28421,2,64,1,228.3,9.5,5.6,34.1,160.7,34.9,0.8,20.7,1.9,1860,1,0,0,0,1,1
43867,1,73,1,5268.9,297.5,25.2,423.0,148.2,583.9,67.0,494.7,133.3,600,1,0,0,0,0,1
85078,1,77,1,1038.2,43.4,15.0,193.3,620.4,95.5,11.8,7.6,58.1,8400,2,1,1,0,0,0
21278,2,69,1,277.1,8.7,1.2,98.9,1009.0,25.8,4.5,11.0,24.9,2400,0,0,1,0,0,1
124562,1,73,1,95.5,6.8,4.0,17.8,129.8,6.9,0.5,2.2,2.1,1200,1,1,0,1,0,0
133256,1,18,1,367.0,0.8,0.2,0.0,5.6,83.9,1.8,0.2,3.5,300,0,0,0,1,0,0
87392,1,37,1,45.4,0.3,0.0,0.0,2682.1,6.5,0.5,3.8,5.2,1200,0,0,0,0,0,0
114627,1,73,1,271.4,18.6,10.0,63.6,805.1,5.8,0.3,3.6,19.6,1500,1,0,1,0,0,0
119843,1,77,1,92.3,1.3,0.5,32.2,448.8,16.0,1.0,3.4,4.2,2400,1,1,0,0,0,0
85097,1,77,6,74.5,0.0,0.0,0.0,0.6,2.8,0.1,1.6,0.2,300,0,1,0,0,0,0
